country;country;year;model_name;organization
United States ;US ;2026;Nemotron 3 Super;NVIDIA
United States ;US ;2026;Gemini 3.0 Flash-lite;Google DeepMind
United States ;US ;2026;SWE 1.6;Cognition
China;CN;2026;Qwen3.5-122B-A10B;Alibaba
United States ;US ;2026;Gemini 3.1 Pro;Google DeepMind
China;CN;2026;GLM-5;Z.ai (Zhipu AI)
China;CN;2026;Qwen3.5 397B-A17B;Alibaba
China;CN;2026;Seedance 2.0;ByteDance
United States;US;2026;"GPT-5.3 Codex
";OpenAI
China;CN;2026;Qwen3-Coder-Next;Alibaba
China;CN;2026;Kimi K2.5;Moonshot
China;CN;2026;Qwen3-Max-Thinking;Alibaba
South Korea;KR;2025;"Solar Open 100B
";Upstage
South Korea;KR;2025;K-EXAONE;LG AI Research
South Korea;KR;2025;"VAETKI
";NC AI
South Korea;KR;2025;A.X K1;SK Telecom
South Korea;KR;2025;HyperCLOVA X SEED 32B Think;NAVER
China;CN;2025;MiniMax-M2.1;MiniMax
China;CN;2025;GLM-4.7;Z.ai (Zhipu AI)
United States;US;2025;GPT-5.2 Codex;OpenAI
United States;US;2025;Nemotron 3-Nano-30B-A3B;NVIDIA
United States;US;2025;GPT-5.2;OpenAI
United States;US;2025;SIMA 2;Google DeepMind
China;CN;2025;DeepSeekMath-V2;DeepSeek
United States;US;2025;Claude Opus 4.5;Anthropic
United States;US;2025;Olmo 3;Allen Institute for AI
United States;US;2025;Gemini 3 Pro Image (Nano Banana Pro);Google DeepMind
United States;US;2025;Grok 4.1 Fast;xAI
United States;US;2025;GPT-5.1-Codex-Max;OpenAI
United States;US;2025;Gemini 3 Pro;Google DeepMind
United States;US;2025;π0.6 (pi-0.6);Physical Intelligence
China;CN;2025;P1-235B-A22B;Shanghai AI Lab
United States;US;2025;Grok 4.1;xAI
United States;US;2025;GPT-5.1 Instant;OpenAI
United States;US;2025;GPT-5.1;OpenAI
United States;US;2025;GPT-5.1-Codex;OpenAI
United States;US;2025;Meta's Generative Ads Model (GEM);Meta AI
China;CN;2025;Kimi K2 Thinking;Moonshot
China;CN;2025;Tongyi DeepResearch;Alibaba
China;CN;2025;MiniMax-M2;MiniMax
United States;US;2025;Veo 3.1;Google DeepMind
United States;US;2025;Claude Haiku 4.5;Anthropic
China;CN;2025;Ling-1T;Ant Group
United States;US;2025;GPT-5 Pro;OpenAI
United States;US;2025;Sora 2.0;OpenAI
China;CN;2025;GLM-4.6;Z.ai (Zhipu AI),Tsinghua University
United States;US;2025;Claude Sonnet 4.5;Anthropic
United States;US;2025;Gemini Robotics-ER 1.5;Google DeepMind
China;CN;2025;Qwen3-Omni-30B-A3B;Alibaba
China;CN;2025;AgentFounder-30B;Alibaba
China;CN;2025;Qwen3-Max;Alibaba
China;CN;2025;LongCat-Flash;Meituan Inc
United States;US;2025;Gemini 2.5 Flash Image (Nano Banana);Google
United States;US;2025;GPT-5 nano;OpenAI
United States;US;2025;GPT-5 mini;OpenAI
United States;US;2025;GPT-5;OpenAI
United States;US;2025;gpt-oss-120b;OpenAI
United States;US;2025;gpt-oss-20b;OpenAI
China;CN;2025;GLM-4.5;Z.ai (Zhipu AI),Tsinghua University
United States;US;2025;Claude Opus 4.1;Anthropic
China;CN;2025;Qwen Image;Alibaba
Singapore;SG;2025;Hierarchical Reasoning Model (HPM);Sapient Intelligence
China;CN;2025;MindLink-72B;Kunlun Inc.
United States;US;2025;Gemini 2.5 Deep Think;Google,Google DeepMind
China;CN;2025;Qwen3-235B-A22B-Thinking (Jul 2025);Alibaba
China;CN;2025;Qwen3-235B-A22B (Jul 2025);Alibaba
China;CN;2025;Qwen3-Coder-480B-A35B;Alibaba
South Korea;KR;2025;EXAONE 4.0 (32B);LG AI Research
United States;US;2025;Gemini Embedding;Google DeepMind
China;CN;2025;Kimi K2;Moonshot
United States;US;2025;Grok 4 Heavy;xAI
United States;US;2025;Grok 4;xAI
South Korea;KR;2025;EXAONE Path 2.0;LG AI Research
United States;US;2025;FGN;Google DeepMind
China;CN;2025;Seed-1.6-Thinking;ByteDance
China;CN;2025;Qwen3 Embedding;Alibaba
United States;US;2025;Gemini 2.5 Pro (Jun 2025);Google DeepMind
China;CN;2025;DeepSeek-R1 (May 2025);DeepSeek
United States;US;2025;Claude Sonnet 4;Anthropic
United States;US;2025;Claude Opus 4;Anthropic
United States;US;2025;Veo 3;Google DeepMind
United States;US;2025;Imagen 4;Google
China;CN;2025;Seed1.5-VL;ByteDance
United States;US;2025;Gemini 2.5 Pro (May 2025);Google DeepMind
China;CN;2025;Qwen3-235B-A22B;Alibaba
United States;US;2025;gpt-image-1;OpenAI
China;CN;2025;Pangu Ultra;Huawei
United States;US;2025;Llama 4 Scout;Meta AI
United States;US;2025;Llama 4 Maverick;Meta AI
United States;US;2025;Llama 4 Behemoth (preview);Meta AI
United States;US;2025;GPT-4o (Mar 2025);OpenAI
United States;US;2025;Gemini 2.5 Pro (Mar 2025);Google DeepMind
China;CN;2025;DeepSeek-V3 (Mar 2025);DeepSeek
"Canada;United States";US;2025;Diffusion Renderer;NVIDIA,University of Toronto,Vector Institute,University of Illinois Urbana-Champaign (UIUC)
United States;US;2025;o1-pro;OpenAI
South Korea;KR;2025;EXAONE Deep 32B;LG AI Research
China;CN;2025;ERNIE-4.5-VL-424B-A47B (文心大模型4.5);Baidu
China;CN;2025;Hunyuan-TurboS;Tencent
China;CN;2025;QwQ-32B;Alibaba
European Union;EU;2025;Mistral OCR;Mistral AI
United States;US;2025;Mercury;Inception Labs
United States;US;2025;GPT-4.5;OpenAI
United States;US;2025;Claude 3.7 Sonnet;Anthropic
United States;US;2025;Grok 3;xAI
"China;United States";"CN;US";2025;Eurus-2-7B-PRIME;Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute
United States;US;2025;o3-mini;OpenAI
United States;US;2025;GPT-4o (Jan 2025);OpenAI
United States;US;2025;Computer-Using Agent (CUA);OpenAI
China;CN;2025;Kimi k1.5;Moonshot
China;CN;2025;Doubao-1.5-pro;ByteDance
